,year,id,age,educ,degree,sex,gunlaw,grass,realinc
19318,1986,733,34.0,9.0,0.0,1.0,,2.0,28029.0
19319,1986,734,82.0,12.0,1.0,2.0,,2.0,11466.0
19320,1986,735,76.0,16.0,3.0,1.0,,2.0,21659.0
19321,1986,736,62.0,12.0,1.0,2.0,,2.0,9173.0
19322,1986,737,73.0,11.0,0.0,1.0,,1.0,28029.0
19323,1986,738,65.0,13.0,1.0,2.0,,2.0,
19324,1986,739,71.0,11.0,0.0,2.0,,2.0,
19325,1986,740,50.0,12.0,1.0,1.0,,2.0,28029.0
19326,1986,741,67.0,14.0,1.0,2.0,,2.0,33125.0
19327,1986,742,34.0,14.0,1.0,1.0,,1.0,102084.0
19328,1986,743,41.0,12.0,1.0,2.0,,2.0,7644.0
19329,1986,744,71.0,14.0,1.0,1.0,,1.0,19111.0
19330,1986,745,29.0,14.0,1.0,2.0,,2.0,19111.0
19331,1986,746,49.0,16.0,3.0,2.0,,2.0,33125.0
19332,1986,747,41.0,12.0,1.0,2.0,,1.0,11466.0
19333,1986,748,81.0,9.0,0.0,2.0,,2.0,4587.0
19334,1986,749,60.0,10.0,0.0,2.0,,2.0,33125.0
19335,1986,750,57.0,12.0,0.0,2.0,,2.0,6625.0
19336,1986,751,25.0,12.0,1.0,1.0,,2.0,45866.0
19337,1986,752,38.0,20.0,3.0,1.0,,1.0,24207.0
19338,1986,753,21.0,12.0,1.0,2.0,,2.0,14015.0
19339,1986,754,55.0,12.0,1.0,2.0,,2.0,38222.0
19340,1986,755,23.0,12.0,1.0,2.0,,1.0,11466.0
19341,1986,756,50.0,15.0,2.0,1.0,,1.0,24207.0
19342,1986,757,68.0,8.0,0.0,2.0,,2.0,19111.0
19343,1986,758,32.0,12.0,1.0,2.0,,2.0,14015.0
19344,1986,759,46.0,12.0,1.0,1.0,,2.0,11466.0
19345,1986,760,31.0,11.0,0.0,1.0,,1.0,11466.0
19346,1986,761,72.0,16.0,3.0,2.0,,2.0,11466.0
19347,1986,762,80.0,8.0,0.0,2.0,,2.0,11466.0
19348,1986,763,77.0,5.0,0.0,2.0,,2.0,9173.0
19349,1986,764,87.0,8.0,0.0,2.0,,2.0,
19350,1986,765,46.0,11.0,0.0,2.0,,2.0,19111.0
19351,1986,766,35.0,10.0,0.0,1.0,,2.0,24207.0
19352,1986,767,39.0,17.0,4.0,2.0,,2.0,28029.0
19353,1986,768,70.0,12.0,1.0,1.0,,2.0,11466.0
19354,1986,769,25.0,13.0,1.0,2.0,,2.0,21659.0
19355,1986,770,29.0,13.0,1.0,1.0,,1.0,19111.0
19356,1986,771,21.0,13.0,1.0,2.0,,2.0,9173.0
19357,1986,772,80.0,11.0,0.0,2.0,,2.0,5606.0
19358,1986,773,62.0,11.0,0.0,1.0,,,33125.0
19359,1986,774,68.0,11.0,0.0,2.0,,2.0,14015.0
19360,1986,775,69.0,8.0,0.0,2.0,,2.0,21659.0
19361,1986,776,70.0,12.0,1.0,1.0,,2.0,38222.0
19362,1986,777,60.0,10.0,1.0,2.0,,2.0,9173.0
19363,1986,778,55.0,12.0,1.0,1.0,,2.0,38222.0
19364,1986,779,57.0,12.0,1.0,2.0,,2.0,
19365,1986,780,62.0,12.0,1.0,2.0,,2.0,
19366,1986,781,55.0,12.0,1.0,1.0,,2.0,28029.0
19367,1986,782,50.0,12.0,1.0,2.0,,2.0,28029.0
19368,1986,783,39.0,12.0,1.0,2.0,,2.0,102084.0
19369,1986,784,19.0,11.0,0.0,2.0,,2.0,
19370,1986,785,57.0,16.0,3.0,1.0,,2.0,102084.0
19371,1986,786,79.0,14.0,1.0,1.0,,2.0,45866.0
19372,1986,787,38.0,9.0,1.0,1.0,,2.0,21659.0
19373,1986,788,59.0,12.0,1.0,2.0,,2.0,9173.0
19374,1986,789,33.0,9.0,0.0,2.0,,2.0,5606.0
19375,1986,790,37.0,15.0,1.0,2.0,,2.0,11466.0
19376,1986,791,63.0,12.0,0.0,2.0,,2.0,16563.0
19377,1986,792,26.0,15.0,1.0,1.0,,1.0,33125.0
19378,1986,793,38.0,18.0,4.0,2.0,,2.0,56058.0
19379,1986,794,38.0,11.0,1.0,2.0,,1.0,5606.0
19380,1986,795,49.0,8.0,0.0,2.0,,2.0,14015.0
19381,1986,796,45.0,10.0,0.0,1.0,,2.0,21659.0
19382,1986,797,37.0,16.0,3.0,2.0,,2.0,38222.0
19383,1986,798,35.0,12.0,1.0,2.0,,2.0,19111.0
19384,1986,799,65.0,5.0,0.0,2.0,,2.0,9173.0
19385,1986,800,26.0,12.0,1.0,1.0,,2.0,19111.0
19386,1986,801,40.0,19.0,3.0,1.0,,2.0,102084.0
19387,1986,802,33.0,12.0,1.0,2.0,,2.0,28029.0
19388,1986,803,38.0,12.0,1.0,1.0,,2.0,28029.0
19389,1986,804,78.0,8.0,0.0,2.0,,2.0,7644.0
19390,1986,805,20.0,12.0,1.0,2.0,,2.0,33125.0
19391,1986,806,53.0,12.0,1.0,1.0,,2.0,45866.0
19392,1986,807,74.0,8.0,0.0,2.0,,2.0,5606.0
19393,1986,808,32.0,12.0,1.0,2.0,,2.0,33125.0
19394,1986,809,63.0,11.0,1.0,2.0,,2.0,33125.0
19395,1986,810,65.0,16.0,1.0,1.0,,2.0,56058.0
19396,1986,811,44.0,12.0,1.0,2.0,,2.0,21659.0
19397,1986,812,43.0,12.0,1.0,2.0,,2.0,33125.0
19398,1986,813,39.0,11.0,0.0,2.0,,2.0,28029.0
19399,1986,814,49.0,12.0,1.0,2.0,,2.0,56058.0
19400,1986,815,65.0,12.0,1.0,2.0,,2.0,45866.0
19401,1986,816,41.0,12.0,1.0,2.0,,2.0,56058.0
19402,1986,817,70.0,6.0,0.0,2.0,,2.0,11466.0
19403,1986,818,70.0,10.0,0.0,2.0,,2.0,14015.0
19404,1986,819,77.0,5.0,0.0,1.0,,2.0,4587.0
19405,1986,820,79.0,14.0,1.0,2.0,,2.0,
19406,1986,821,44.0,10.0,0.0,2.0,,2.0,16563.0
19407,1986,822,59.0,8.0,0.0,2.0,,2.0,11466.0
19408,1986,823,74.0,8.0,0.0,2.0,,2.0,3567.0
19409,1986,824,53.0,14.0,1.0,1.0,,2.0,21659.0
19410,1986,825,74.0,9.0,0.0,2.0,,2.0,5606.0
19411,1986,826,19.0,10.0,0.0,2.0,,2.0,510.0
19412,1986,827,27.0,15.0,1.0,1.0,,2.0,21659.0
19413,1986,828,31.0,15.0,2.0,2.0,,1.0,19111.0
19414,1986,829,27.0,9.0,0.0,1.0,,2.0,6625.0
19415,1986,830,27.0,15.0,2.0,2.0,,2.0,45866.0
19416,1986,831,26.0,11.0,0.0,1.0,,2.0,11466.0
19417,1986,832,23.0,12.0,1.0,2.0,,2.0,16563.0
19418,1986,833,27.0,10.0,0.0,2.0,,1.0,24207.0
19419,1986,834,53.0,12.0,1.0,1.0,,2.0,28029.0
19420,1986,835,30.0,12.0,1.0,1.0,,1.0,11466.0
19421,1986,836,49.0,13.0,1.0,2.0,,2.0,33125.0
19422,1986,837,51.0,14.0,1.0,1.0,,2.0,45866.0
19423,1986,838,52.0,12.0,1.0,2.0,,2.0,33125.0
19424,1986,839,26.0,15.0,2.0,1.0,,2.0,19111.0
19425,1986,840,32.0,12.0,1.0,2.0,,2.0,14015.0
19426,1986,841,28.0,11.0,0.0,2.0,,2.0,5606.0
19427,1986,842,62.0,12.0,1.0,2.0,,2.0,9173.0
19428,1986,843,53.0,10.0,1.0,1.0,,2.0,21659.0
19429,1986,844,69.0,12.0,1.0,2.0,,2.0,
19430,1986,845,66.0,12.0,1.0,2.0,,2.0,4587.0
19431,1986,846,48.0,12.0,1.0,2.0,,2.0,11466.0
19432,1986,847,82.0,9.0,0.0,1.0,,2.0,11466.0
19433,1986,848,24.0,12.0,1.0,2.0,,2.0,4587.0
19434,1986,849,34.0,12.0,1.0,1.0,,2.0,14015.0
19435,1986,850,35.0,12.0,1.0,2.0,,1.0,45866.0
19436,1986,851,21.0,14.0,1.0,1.0,,1.0,102084.0
19437,1986,852,55.0,12.0,1.0,1.0,,2.0,38222.0
19438,1986,853,61.0,10.0,0.0,1.0,,2.0,9173.0
19439,1986,854,55.0,11.0,0.0,2.0,,2.0,
19440,1986,855,47.0,14.0,2.0,2.0,,1.0,33125.0
19441,1986,856,89.0,13.0,1.0,2.0,,2.0,9173.0
19442,1986,857,26.0,16.0,3.0,1.0,,2.0,2038.0
19443,1986,858,41.0,12.0,1.0,2.0,,2.0,6625.0
19444,1986,859,41.0,20.0,4.0,1.0,,2.0,28029.0
19445,1986,860,42.0,12.0,1.0,2.0,,2.0,4587.0
19446,1986,861,68.0,12.0,1.0,1.0,,1.0,14015.0
19447,1986,862,46.0,19.0,4.0,1.0,,2.0,102084.0
19448,1986,863,38.0,16.0,3.0,1.0,,2.0,45866.0
19449,1986,864,46.0,14.0,1.0,2.0,,2.0,56058.0
19450,1986,865,43.0,12.0,1.0,2.0,,2.0,38222.0
19451,1986,866,31.0,12.0,1.0,1.0,,1.0,14015.0
19452,1986,867,27.0,13.0,1.0,1.0,,1.0,38222.0
19453,1986,868,39.0,12.0,1.0,2.0,,2.0,28029.0
19454,1986,869,24.0,16.0,1.0,2.0,,1.0,5606.0
19455,1986,870,23.0,15.0,1.0,1.0,,2.0,7644.0
19456,1986,871,22.0,14.0,1.0,2.0,,2.0,510.0
19457,1986,872,44.0,12.0,1.0,2.0,,2.0,4587.0
19458,1986,873,69.0,8.0,0.0,2.0,,2.0,
19459,1986,874,37.0,14.0,1.0,2.0,,2.0,16563.0
19460,1986,875,66.0,13.0,1.0,2.0,,2.0,24207.0
19461,1986,876,36.0,12.0,1.0,1.0,,2.0,28029.0
19462,1986,877,75.0,3.0,0.0,1.0,,2.0,6625.0
19463,1986,878,39.0,16.0,3.0,2.0,,2.0,45866.0
19464,1986,879,45.0,12.0,1.0,1.0,,2.0,24207.0
19465,1986,880,39.0,14.0,1.0,2.0,,1.0,16563.0
19466,1986,881,67.0,7.0,0.0,1.0,,2.0,38222.0
19467,1986,882,24.0,12.0,1.0,2.0,,2.0,21659.0
19468,1986,883,73.0,11.0,0.0,2.0,,2.0,6625.0
19469,1986,884,62.0,10.0,0.0,2.0,,2.0,5606.0
19470,1986,885,25.0,12.0,1.0,1.0,,2.0,14015.0
19471,1986,886,52.0,14.0,1.0,2.0,,2.0,38222.0
19472,1986,887,65.0,18.0,4.0,2.0,,2.0,28029.0
19473,1986,888,30.0,14.0,1.0,1.0,,1.0,9173.0
19474,1986,889,24.0,16.0,3.0,2.0,,2.0,24207.0
19475,1986,890,20.0,13.0,1.0,1.0,,2.0,
19476,1986,891,23.0,15.0,1.0,1.0,,,3567.0
19477,1986,892,24.0,16.0,3.0,1.0,,2.0,28029.0
19478,1986,893,21.0,13.0,1.0,2.0,,2.0,510.0
19479,1986,894,25.0,16.0,3.0,2.0,,2.0,14015.0
19480,1986,895,28.0,14.0,2.0,1.0,,2.0,21659.0
19481,1986,896,25.0,16.0,3.0,2.0,,2.0,9173.0
19482,1986,897,29.0,16.0,3.0,2.0,,1.0,19111.0
19483,1986,898,47.0,12.0,1.0,1.0,,1.0,3567.0
19484,1986,899,84.0,10.0,0.0,2.0,,2.0,9173.0
19485,1986,900,53.0,11.0,0.0,2.0,,2.0,14015.0
19486,1986,901,75.0,7.0,0.0,2.0,,2.0,
19487,1986,902,45.0,10.0,0.0,1.0,,2.0,28029.0
19488,1986,903,31.0,16.0,3.0,2.0,,2.0,16563.0
19489,1986,904,49.0,16.0,3.0,1.0,,2.0,33125.0
19490,1986,905,29.0,14.0,1.0,1.0,,1.0,21659.0
19491,1986,906,62.0,12.0,1.0,2.0,,2.0,24207.0
19492,1986,907,27.0,14.0,1.0,2.0,,2.0,28029.0
19493,1986,908,62.0,12.0,1.0,2.0,,2.0,16563.0
19494,1986,909,38.0,19.0,4.0,2.0,,1.0,56058.0
19495,1986,910,60.0,18.0,4.0,1.0,,2.0,33125.0
19496,1986,911,34.0,13.0,1.0,2.0,,2.0,16563.0
19497,1986,912,64.0,10.0,0.0,2.0,,2.0,2038.0
19498,1986,913,51.0,10.0,0.0,1.0,,2.0,28029.0
19499,1986,914,40.0,9.0,0.0,2.0,,1.0,38222.0
19500,1986,915,22.0,9.0,0.0,2.0,,,11466.0
19501,1986,916,61.0,11.0,1.0,1.0,,2.0,45866.0
19502,1986,917,65.0,11.0,1.0,1.0,,2.0,38222.0
19503,1986,918,44.0,12.0,1.0,1.0,,2.0,102084.0
19504,1986,919,19.0,12.0,1.0,1.0,,2.0,21659.0
19505,1986,920,43.0,13.0,1.0,1.0,,2.0,11466.0
19506,1986,921,69.0,12.0,1.0,2.0,,2.0,14015.0
19507,1986,922,41.0,12.0,1.0,2.0,,2.0,45866.0
19508,1986,923,26.0,13.0,0.0,1.0,,2.0,14015.0
19509,1986,924,25.0,12.0,1.0,1.0,,2.0,28029.0
19510,1986,925,19.0,11.0,0.0,1.0,,1.0,16563.0
19511,1986,926,36.0,13.0,1.0,2.0,,1.0,28029.0
19512,1986,927,25.0,11.0,1.0,1.0,,1.0,14015.0
19513,1986,928,23.0,12.0,1.0,1.0,,1.0,16563.0
19514,1986,929,29.0,12.0,1.0,1.0,,2.0,19111.0
19515,1986,930,58.0,10.0,0.0,2.0,,2.0,
19516,1986,931,29.0,12.0,1.0,1.0,,1.0,21659.0
19517,1986,932,36.0,12.0,1.0,2.0,,2.0,28029.0
19518,1986,933,70.0,12.0,1.0,2.0,,2.0,21659.0
19519,1986,934,78.0,13.0,1.0,1.0,,2.0,24207.0
19520,1986,935,41.0,12.0,1.0,2.0,,2.0,28029.0
19521,1986,936,39.0,12.0,1.0,2.0,,2.0,38222.0
19522,1986,937,40.0,13.0,1.0,1.0,,1.0,19111.0
19523,1986,938,20.0,12.0,1.0,2.0,,2.0,24207.0
19524,1986,939,31.0,20.0,4.0,2.0,,2.0,33125.0
19525,1986,940,76.0,11.0,0.0,1.0,,2.0,28029.0
19526,1986,941,36.0,19.0,4.0,1.0,,1.0,11466.0
19527,1986,942,75.0,16.0,3.0,1.0,,2.0,14015.0
19528,1986,943,44.0,20.0,4.0,1.0,,2.0,102084.0
19529,1986,944,38.0,13.0,1.0,1.0,,,102084.0
19530,1986,945,35.0,20.0,3.0,2.0,,1.0,28029.0
19531,1986,946,39.0,17.0,3.0,2.0,,1.0,28029.0
19532,1986,947,38.0,19.0,4.0,2.0,,1.0,102084.0
19533,1986,948,22.0,14.0,1.0,1.0,,2.0,45866.0
19534,1986,949,46.0,18.0,4.0,2.0,,2.0,102084.0
19535,1986,950,36.0,13.0,1.0,1.0,,2.0,28029.0
19536,1986,951,20.0,11.0,0.0,1.0,,2.0,11466.0
19537,1986,952,27.0,16.0,3.0,2.0,,2.0,38222.0
19538,1986,953,31.0,16.0,3.0,2.0,,,24207.0
19539,1986,954,32.0,17.0,3.0,1.0,,,24207.0
19540,1986,955,26.0,14.0,2.0,1.0,,2.0,24207.0
19541,1986,956,43.0,12.0,1.0,2.0,,2.0,19111.0
19542,1986,957,38.0,12.0,1.0,2.0,,2.0,6625.0
19543,1986,958,78.0,12.0,1.0,2.0,,2.0,14015.0
19544,1986,959,32.0,13.0,1.0,1.0,,2.0,45866.0
19545,1986,960,22.0,13.0,1.0,2.0,,1.0,33125.0
19546,1986,961,62.0,16.0,3.0,1.0,,2.0,24207.0
19547,1986,962,26.0,12.0,1.0,2.0,,2.0,21659.0
19548,1986,963,78.0,3.0,0.0,1.0,,2.0,7644.0
19549,1986,964,45.0,13.0,1.0,1.0,,2.0,9173.0
19550,1986,965,30.0,14.0,2.0,1.0,,2.0,33125.0
19551,1986,966,78.0,8.0,0.0,2.0,,2.0,14015.0
19552,1986,967,40.0,15.0,1.0,1.0,,2.0,102084.0
19553,1986,968,23.0,14.0,2.0,2.0,,1.0,5606.0
19554,1986,969,62.0,17.0,4.0,2.0,,2.0,38222.0
19555,1986,970,28.0,16.0,3.0,1.0,,2.0,56058.0
19556,1986,971,50.0,17.0,4.0,1.0,,2.0,102084.0
19557,1986,972,40.0,17.0,4.0,2.0,,2.0,45866.0
19558,1986,973,47.0,12.0,1.0,2.0,,2.0,45866.0
19559,1986,974,44.0,12.0,1.0,1.0,,2.0,102084.0
19560,1986,975,34.0,12.0,1.0,2.0,,2.0,33125.0
19561,1986,976,54.0,13.0,1.0,1.0,,,16563.0
19562,1986,977,49.0,16.0,3.0,1.0,,2.0,
19563,1986,978,39.0,20.0,4.0,1.0,,1.0,45866.0
19564,1986,979,34.0,15.0,1.0,2.0,,2.0,56058.0
19565,1986,980,51.0,14.0,2.0,2.0,,2.0,33125.0
19566,1986,981,59.0,17.0,3.0,1.0,,2.0,102084.0
19567,1986,982,51.0,17.0,3.0,1.0,,2.0,38222.0
19568,1986,983,35.0,12.0,1.0,1.0,,2.0,102084.0
19569,1986,984,28.0,13.0,1.0,1.0,,2.0,11466.0
19570,1986,985,43.0,12.0,1.0,1.0,,1.0,56058.0
19571,1986,986,38.0,18.0,3.0,2.0,,2.0,102084.0
19572,1986,987,28.0,20.0,4.0,1.0,,2.0,9173.0
19573,1986,988,34.0,16.0,3.0,1.0,,1.0,102084.0
19574,1986,989,74.0,12.0,1.0,1.0,,2.0,14015.0
19575,1986,990,52.0,12.0,1.0,1.0,,2.0,21659.0
19576,1986,991,46.0,16.0,3.0,1.0,,2.0,45866.0
19577,1986,992,54.0,12.0,1.0,1.0,,1.0,102084.0
19578,1986,993,64.0,16.0,3.0,1.0,,2.0,45866.0
19579,1986,994,36.0,15.0,3.0,1.0,,1.0,33125.0
19580,1986,995,35.0,16.0,3.0,1.0,,1.0,56058.0
19581,1986,996,85.0,8.0,0.0,2.0,,2.0,
19582,1986,997,36.0,12.0,1.0,1.0,,2.0,33125.0
19583,1986,998,30.0,14.0,1.0,2.0,,2.0,21659.0
19584,1986,999,37.0,10.0,1.0,1.0,,1.0,38222.0
19585,1986,1000,79.0,8.0,0.0,1.0,,2.0,
19586,1986,1001,48.0,13.0,1.0,1.0,,2.0,45866.0
19587,1986,1002,53.0,17.0,4.0,2.0,,1.0,14015.0
19588,1986,1003,45.0,12.0,0.0,2.0,,2.0,56058.0
19589,1986,1004,39.0,16.0,3.0,2.0,,2.0,45866.0
19590,1986,1005,31.0,14.0,1.0,1.0,,2.0,102084.0
19591,1986,1006,46.0,13.0,1.0,1.0,,2.0,33125.0
19592,1986,1007,29.0,17.0,3.0,2.0,,2.0,38222.0
19593,1986,1008,38.0,17.0,4.0,2.0,,2.0,102084.0
19594,1986,1009,38.0,14.0,2.0,1.0,,2.0,56058.0
19595,1986,1010,28.0,13.0,1.0,2.0,,2.0,2038.0
19596,1986,1011,63.0,16.0,0.0,1.0,,1.0,
19597,1986,1012,21.0,9.0,0.0,2.0,,2.0,16563.0
19598,1986,1013,66.0,13.0,1.0,2.0,,2.0,24207.0
19599,1986,1014,60.0,17.0,4.0,1.0,,2.0,6625.0
19600,1986,1015,59.0,12.0,1.0,1.0,,2.0,28029.0
19601,1986,1016,,19.0,4.0,2.0,,2.0,19111.0
19602,1986,1017,71.0,20.0,4.0,1.0,,1.0,102084.0
19603,1986,1018,25.0,17.0,3.0,2.0,,2.0,21659.0
19604,1986,1019,39.0,10.0,0.0,2.0,,2.0,14015.0
19605,1986,1020,19.0,10.0,0.0,1.0,,2.0,
19606,1986,1021,70.0,12.0,1.0,1.0,,2.0,38222.0
19607,1986,1022,28.0,11.0,0.0,2.0,,2.0,7644.0
19608,1986,1023,34.0,12.0,1.0,1.0,,2.0,
19609,1986,1024,43.0,12.0,1.0,2.0,,2.0,28029.0
19610,1986,1025,33.0,18.0,3.0,2.0,,1.0,102084.0
19611,1986,1026,45.0,6.0,0.0,2.0,,2.0,56058.0
19612,1986,1027,35.0,12.0,1.0,1.0,,1.0,38222.0
19613,1986,1028,28.0,12.0,1.0,1.0,,2.0,45866.0
19614,1986,1029,52.0,12.0,1.0,2.0,,2.0,38222.0
19615,1986,1030,41.0,12.0,1.0,1.0,,2.0,102084.0
19616,1986,1031,37.0,12.0,1.0,2.0,,2.0,28029.0
19617,1986,1032,27.0,11.0,1.0,1.0,,1.0,33125.0
19618,1986,1033,26.0,11.0,0.0,1.0,,1.0,33125.0
19619,1986,1034,43.0,14.0,2.0,2.0,,2.0,33125.0
19620,1986,1035,57.0,10.0,0.0,2.0,,2.0,45866.0
19621,1986,1036,61.0,16.0,3.0,1.0,,2.0,102084.0
19622,1986,1037,37.0,16.0,3.0,2.0,,2.0,102084.0
19623,1986,1038,59.0,16.0,3.0,1.0,,2.0,56058.0
19624,1986,1039,47.0,15.0,1.0,2.0,,2.0,33125.0
19625,1986,1040,65.0,20.0,4.0,1.0,,1.0,
19626,1986,1041,62.0,14.0,1.0,1.0,,2.0,56058.0
19627,1986,1042,84.0,16.0,3.0,2.0,,2.0,
19628,1986,1043,28.0,17.0,3.0,2.0,,2.0,19111.0
19629,1986,1044,53.0,15.0,1.0,1.0,,2.0,21659.0
19630,1986,1045,66.0,16.0,3.0,1.0,,1.0,38222.0
19631,1986,1046,19.0,11.0,0.0,1.0,,2.0,28029.0
19632,1986,1047,30.0,12.0,1.0,2.0,,1.0,33125.0
19633,1986,1048,34.0,12.0,1.0,2.0,,2.0,38222.0
19634,1986,1049,40.0,14.0,2.0,1.0,,2.0,38222.0
19635,1986,1050,35.0,12.0,1.0,2.0,,2.0,28029.0
19636,1986,1051,32.0,13.0,1.0,2.0,,1.0,19111.0
19637,1986,1052,43.0,15.0,2.0,1.0,,2.0,38222.0
19638,1986,1053,,12.0,1.0,2.0,,2.0,16563.0
19639,1986,1054,52.0,8.0,0.0,2.0,,2.0,14015.0
19640,1986,1055,59.0,8.0,0.0,1.0,,2.0,28029.0
19641,1986,1056,57.0,12.0,1.0,2.0,,2.0,6625.0
19642,1986,1057,66.0,12.0,1.0,2.0,,1.0,11466.0
19643,1986,1058,23.0,11.0,0.0,2.0,,1.0,16563.0
19644,1986,1059,47.0,16.0,3.0,1.0,,2.0,14015.0
19645,1986,1060,79.0,10.0,0.0,1.0,,1.0,11466.0
19646,1986,1061,64.0,13.0,1.0,2.0,,1.0,24207.0
19647,1986,1062,42.0,17.0,3.0,1.0,,2.0,33125.0
19648,1986,1063,40.0,16.0,3.0,2.0,,2.0,
19649,1986,1064,42.0,13.0,1.0,2.0,,2.0,33125.0
19650,1986,1065,30.0,12.0,1.0,1.0,,2.0,21659.0
19651,1986,1066,28.0,10.0,0.0,1.0,,2.0,19111.0
19652,1986,1067,67.0,13.0,1.0,2.0,,2.0,28029.0
19653,1986,1068,65.0,12.0,1.0,1.0,,2.0,14015.0
19654,1986,1069,33.0,15.0,1.0,1.0,,2.0,56058.0
19655,1986,1070,77.0,12.0,1.0,2.0,,2.0,24207.0
19656,1986,1071,57.0,20.0,4.0,2.0,,2.0,38222.0
19657,1986,1072,63.0,12.0,1.0,2.0,,2.0,102084.0
19658,1986,1073,36.0,14.0,1.0,2.0,,2.0,14015.0
19659,1986,1074,29.0,16.0,3.0,2.0,,2.0,38222.0
19660,1986,1075,26.0,12.0,1.0,1.0,,2.0,16563.0
19661,1986,1076,26.0,14.0,1.0,2.0,,2.0,21659.0
19662,1986,1077,65.0,16.0,3.0,1.0,,2.0,45866.0
19663,1986,1078,39.0,12.0,1.0,2.0,,2.0,38222.0
19664,1986,1079,82.0,9.0,0.0,1.0,,2.0,9173.0
19665,1986,1080,45.0,15.0,1.0,2.0,,2.0,33125.0
19666,1986,1081,56.0,12.0,1.0,2.0,,2.0,7644.0
19667,1986,1082,50.0,14.0,1.0,2.0,,2.0,
19668,1986,1083,27.0,16.0,3.0,1.0,,2.0,
19669,1986,1084,40.0,14.0,1.0,2.0,,2.0,45866.0
19670,1986,1085,71.0,10.0,0.0,2.0,,2.0,4587.0
19671,1986,1086,28.0,16.0,3.0,1.0,,1.0,24207.0
19672,1986,1087,19.0,12.0,1.0,2.0,,1.0,5606.0
19673,1986,1088,25.0,9.0,1.0,2.0,,2.0,11466.0
19674,1986,1089,43.0,13.0,1.0,1.0,,2.0,56058.0
19675,1986,1090,25.0,11.0,1.0,2.0,,1.0,2038.0
19676,1986,1091,87.0,10.0,0.0,2.0,,2.0,
19677,1986,1092,73.0,11.0,0.0,2.0,,2.0,
19678,1986,1093,40.0,12.0,1.0,2.0,,2.0,7644.0
19679,1986,1094,70.0,14.0,3.0,2.0,,2.0,
19680,1986,1095,48.0,12.0,1.0,2.0,,2.0,24207.0
19681,1986,1096,35.0,14.0,1.0,1.0,,2.0,
19682,1986,1097,25.0,10.0,1.0,1.0,,2.0,14015.0
19683,1986,1098,32.0,12.0,1.0,2.0,,1.0,28029.0
19684,1986,1099,36.0,12.0,1.0,2.0,,2.0,11466.0
19685,1986,1100,78.0,8.0,0.0,2.0,,2.0,6625.0
19686,1986,1101,51.0,12.0,1.0,2.0,,2.0,4587.0
19687,1986,1102,58.0,8.0,0.0,2.0,,2.0,56058.0
19688,1986,1103,50.0,12.0,1.0,1.0,,2.0,45866.0
19689,1986,1104,39.0,12.0,1.0,2.0,,2.0,28029.0
19690,1986,1105,68.0,12.0,1.0,1.0,,2.0,
19691,1986,1106,46.0,14.0,1.0,2.0,,2.0,
19692,1986,1107,62.0,12.0,1.0,1.0,,2.0,14015.0
19693,1986,1108,79.0,8.0,0.0,2.0,,2.0,5606.0
19694,1986,1109,39.0,13.0,1.0,2.0,,2.0,38222.0
19695,1986,1110,28.0,11.0,0.0,1.0,,2.0,11466.0
19696,1986,1111,27.0,12.0,1.0,2.0,,1.0,24207.0
19697,1986,1112,39.0,13.0,1.0,1.0,,1.0,33125.0
19698,1986,1113,38.0,16.0,3.0,1.0,,2.0,28029.0
19699,1986,1114,25.0,11.0,1.0,2.0,,2.0,9173.0
19700,1986,1115,29.0,12.0,1.0,2.0,,2.0,4587.0
19701,1986,1116,46.0,12.0,1.0,2.0,,2.0,45866.0
19702,1986,1117,53.0,12.0,1.0,2.0,,2.0,28029.0
19703,1986,1118,30.0,16.0,3.0,1.0,,2.0,102084.0
19704,1986,1119,24.0,16.0,3.0,2.0,,2.0,14015.0
19705,1986,1120,57.0,20.0,4.0,1.0,,2.0,56058.0
19706,1986,1121,51.0,12.0,1.0,2.0,,2.0,14015.0
19707,1986,1122,59.0,12.0,1.0,2.0,,2.0,28029.0
19708,1986,1123,44.0,12.0,1.0,2.0,,2.0,28029.0
19709,1986,1124,72.0,8.0,0.0,2.0,,2.0,5606.0
19710,1986,1125,72.0,12.0,1.0,2.0,,2.0,
19711,1986,1126,33.0,12.0,1.0,2.0,,2.0,38222.0
19712,1986,1127,36.0,12.0,1.0,1.0,,2.0,33125.0
19713,1986,1128,27.0,16.0,3.0,1.0,,1.0,28029.0
19714,1986,1129,32.0,12.0,1.0,2.0,,2.0,38222.0
19715,1986,1130,30.0,14.0,1.0,2.0,,2.0,16563.0
19716,1986,1131,66.0,10.0,0.0,1.0,,2.0,11466.0
19717,1986,1132,28.0,12.0,1.0,2.0,,2.0,19111.0
19718,1986,1133,55.0,11.0,0.0,2.0,,2.0,14015.0
19719,1986,1134,55.0,9.0,0.0,2.0,,2.0,45866.0
19720,1986,1135,61.0,12.0,1.0,2.0,,2.0,
19721,1986,1136,42.0,17.0,3.0,1.0,,2.0,38222.0
19722,1986,1137,47.0,13.0,1.0,2.0,,2.0,
19723,1986,1138,35.0,7.0,0.0,1.0,,1.0,
19724,1986,1139,30.0,12.0,1.0,1.0,,2.0,21659.0
19725,1986,1140,25.0,12.0,1.0,2.0,,,33125.0
19726,1986,1141,46.0,12.0,1.0,2.0,,2.0,
19727,1986,1142,57.0,8.0,0.0,2.0,,2.0,
19728,1986,1143,50.0,12.0,1.0,1.0,,2.0,102084.0
